node_id,x,y,added
0,0.9167330166689138,0.0,0
1,0.9040543706417491,0.025434184167585396,0
2,0.928781530790445,0.0038596803587768206,0
3,0.8874565539132135,0.07740769033485323,0
4,0.8939916589413239,0.07923532611953196,0
5,0.8995850828912353,0.04090782534709134,0
6,0.865259638206923,0.18062159085345686,0
7,0.851463463425508,0.1670060195957441,0
8,0.8678273477608701,0.16410786290037577,0
9,0.8746646833696042,0.1831987956911278,0
10,0.8438228066450835,0.1845514117863304,0
11,0.8577557068520987,0.30057440723792345,0
12,0.8600156140247376,0.2644608131035337,0
13,0.8298154690530315,0.3001304477120091,2
14,0.8707419598037442,0.3031420168884333,0
15,0.9151057470158908,0.2001221671378177,0
16,0.9303352639535403,0.16807343596573132,0
17,0.9572538712494775,0.22264332813975954,2
18,0.7671534439026412,0.19870742013527148,0
19,0.7649614887824626,0.18996958135826988,0
20,0.7029887388781693,0.21005949060676238,0
21,0.7871119879333511,0.19496038177197975,0
22,0.6889165957182918,0.21471521527589948,0
23,0.6919460603889213,0.22254194037614827,0
24,0.6851177732352772,0.20508195190112236,0
25,0.6781932957770185,0.21930285874718794,0
26,0.5986402257227228,0.2607580043789955,0
27,0.6130008825745863,0.3013846582152505,0
28,0.5550123970945118,0.2860287497737409,0
29,0.62536455911706,0.2473571111196715,0
30,0.5403251571221857,0.2902045213219523,0
31,0.4714349763258427,0.30982013988902735,0
32,0.461912924073693,0.31244969666079436,0
33,0.480562956858932,0.3072171179790557,0
34,0.47341327758134155,0.3183565260201961,0
35,0.46960052222956183,0.30117007195623696,0
36,0.40478068918182064,0.3282271681166002,0
37,0.4065758562881674,0.33414948309457837,0
38,0.40169648924770796,0.3154792105320552,0
39,0.3950146223558882,0.3312941752835323,0
40,0.4184002454453287,0.3244652452469075,0
41,0.3609814715912434,0.3419675433119349,0
42,0.35896568762209885,0.33203859904028,0
43,0.3677163442216995,0.3398572806242934,0
44,0.3580370025110049,0.35024906178256004,0
45,0.33663506827489215,0.3272668563802907,0
46,0.42864789363178835,0.4353755786425832,0
47,0.43248755286534524,0.4542501871278237,0
48,0.4194884562756845,0.38968390244465523,0
49,0.49253283606141596,0.4089526336358272,0
50,0.6301588718706793,0.35139132198795314,0
51,0.5924182414074118,0.3689778051723324,0
52,0.6204309676747516,0.3235589993111562,0
53,0.49709446854878186,0.4284223613433744,0
54,0.4914164791407676,0.4016510500894874,0
55,0.7216663449664839,0.31961285842609816,2
56,0.7200410546591907,0.31375815690916303,0
57,0.6778179632238087,0.3358029849844086,0
58,0.7338110781383697,0.35256981974407947,0
59,0.6760256827992154,0.178912375049645,0
60,0.6711772656658521,0.16797654679294324,0
61,0.6554728679144468,0.19344259287768212,0
62,0.7007549154227487,0.16696972269266433,0
63,0.7401961016483796,0.1479238422568954,0
64,0.7281372282266227,0.1274510766889599,0
65,0.7193265136852102,0.1580081228376412,0
66,0.733304022089308,0.03438931183716933,0
67,0.730702294150084,0.03538642881460776,0
68,0.862105218025283,0.02433403051708809,0
69,0.8563275389089695,0.024866032876707224,0
70,1.136796881083179,0.08885266342642605,0
71,1.1219973399143077,0.09386649646652354,0
72,1.1343278104323988,0.09183408076061242,0
73,0.6696223080867252,0.5393235958873865,0
74,0.6574304472688428,0.5490819767530539,0
75,0.7195914499585447,0.47122822151996574,0
76,0.7519066113937342,0.4434851726668249,0
77,0.8667591472460152,0.3383023146781864,0
78,0.8726466606816572,0.3305515076138216,0
79,0.8776606790721048,0.34735345890958375,0
80,0.8599480084882272,0.3328396797685159,0
81,0.6445073513796056,0.5278608113969051,0
82,0.6514558097546945,0.5226046547985989,0
83,0.6035591907798907,0.5696633963233819,0
84,0.5732365281455888,0.5441158649001726,0
85,0.5473540640185106,0.6252901186109185,0
86,0.5586687032756875,0.6137817657127113,0
87,0.5410625040563841,0.6163875793676238,0
88,0.5542593629977721,0.631563737334835,0
89,0.7260832688292991,0.49639223067210003,0
90,0.6863062947434796,0.5266135264349138,0
91,0.029900855658666774,0.7505090695168039,0
92,0.03813880315588141,0.7604706510973238,0
93,0.09015678764883264,0.8264432770545529,0
94,0.09232974244314619,0.8303361932926299,0
95,0.14691086356454897,0.9348418222130699,0
96,0.1509681271617969,0.9311151917378124,0
97,0.15482221799701743,0.9455837835833608,0
98,0.4361503117463202,0.47271377920810886,0
99,0.4457542313280232,0.5206775911444024,0
100,0.45773620784623636,0.5760545667909097,0
101,0.46721527853752204,0.6137274904029316,2
102,0.41088117909669064,0.5955579498235012,0
103,0.4468697412314379,0.6501938185211835,0
104,0.5110330550148434,0.531980321686699,2
105,0.5047339467493603,0.4635106339766852,0
106,0.5124745349653195,0.4980939954636373,0
107,0.5161599412301976,0.5224133561428577,0
108,0.5215693880831157,0.5135917598992412,0
109,0.5265448172979932,0.5767042947664361,0
110,0.535272206226421,0.6058092088665542,0
111,0.7867165358791363,0.41298020284974346,0
112,0.750722468158048,0.41015713984025426,0
113,0.303263406794857,0.6880316643299375,0
114,0.30794092850433386,0.6872456918627056,0
115,0.29197077680000255,0.6869230855490698,0
116,0.28026088539097643,0.6834471804060641,0
117,0.262723247745618,0.678166726585077,0
118,0.3396056218988659,0.6281125818037776,0
119,0.3372900615977564,0.627499548687633,0
120,0.3468554473859451,0.6030307795936233,0
121,0.3381168716125578,0.6319957613730373,0
122,0.32275658288560205,0.6705103560552458,0
123,0.3196541138791212,0.6765117439631521,0
124,0.3158250099045459,0.6692054079508596,0
125,0.22936377822142093,0.6426951623258783,0
126,0.2345605588147272,0.6555114318052166,0
127,0.22736898785439416,0.6338726186919605,0
128,0.22491211526855634,0.6107900695269908,0
129,0.24932786227363782,0.6292484660973149,0
130,0.25472434705086083,0.6755305640334338,0
131,0.24714041692513167,0.6705982137764248,0
132,0.24240793912077055,0.6665201288583096,0
133,0.24563036766124155,0.5442557617035151,0
134,0.30021607080845325,0.5629876269142136,0
135,0.24513071799203473,0.5575284079945063,0
136,0.25208168030078876,0.5296697713333552,0
137,0.2463359636136195,0.5734708124122275,0
138,0.2462059951101711,0.6032441365161207,0
139,0.3476154172953145,0.5998304094404757,0
140,0.3524272770016206,0.5786744664064001,0
141,0.35398222749296293,0.5724265008488394,0
142,0.3592916954090903,0.5808373919032502,0
143,0.36729153975205286,0.42377922293255027,0
144,0.36634188781939636,0.42899086440671025,0
145,0.368425333296201,0.414210217326077,0
146,0.35316731447575894,0.43837237807369006,0
147,0.3387254884276776,0.4384964866697785,0
148,0.35762563061797653,0.43502938951707204,0
149,0.36868743266456816,0.4782324056327432,0
150,0.23476055739035925,0.4968385797004003,0
151,0.2304265136659186,0.5054942773442305,0
152,0.24558383808766351,0.4850985151509768,0
153,0.2638392688743745,0.5122220763205864,0
154,0.22224306332337104,0.542988174794112,0
155,0.22177236656357469,0.5575675201304551,0
156,0.22692170212133345,0.5198955184664548,0
157,0.2226140160790204,0.5694548510755464,0
158,0.32382093363039693,0.43638654996646165,0
159,0.34004732738983534,0.4424993928570258,0
160,0.30375533351916895,0.43845516995218553,0
161,0.2960573472140201,0.441552215822813,0
162,0.31351351362215085,0.4368662721489071,0
163,0.27291491218436736,0.45834861310124647,0
164,0.25472806632582223,0.4759817805298244,0
165,0.2807605341575344,0.4510179773831111,0
166,0.2892618818628822,0.4449782744242304,0
167,0.30757954289756023,0.5061487333368552,0
168,0.3119857870002487,0.4668229646030683,0
169,0.2927763440271379,0.5018077402390883,0
170,0.33426235792391573,0.5140619390991048,0
171,0.2965128865053603,0.5946304144627584,0
172,0.2548731788102532,0.6506783449689271,0
173,0.28874097001836785,0.661032614260568,0
174,0.24794240200540382,0.6186266665900696,0
175,0.2940099878513767,0.6159702061220905,0
176,0.12390220679013643,0.8940461657779757,0
177,0.1288512090288643,0.8909917979598337,0
178,0.15828025674633805,0.8719871156509117,0
179,0.15265529071677897,0.8758962325426717,0
180,0.1771182888745738,0.8563886164121663,0
181,0.18163225875321345,0.8526453238837193,0
182,0.19882964257622462,0.8391935418079524,0
183,0.20912881054521718,0.8317232014689305,0
184,0.23583315263906013,0.8116457352236944,0
185,0.2619415790653703,0.7925379341870311,0
186,0.2564884592964946,0.7961045914443526,0
187,0.2690527266747187,0.7886366895888797,0
188,0.278517084669318,0.7849958079489808,0
189,0.3063370700657179,0.7707036729471907,0
190,0.2846519186530738,0.7828823516971324,0
191,0.31014229534315424,0.7689498823683769,0
192,0.33425704906828146,0.7578331070060581,0
193,0.3392004620463537,0.7541588845589207,0
194,0.35313954336930997,0.7372663674329363,0
195,0.3484948717291205,0.7437078456200845,0
196,0.3622851647769076,0.7193853512838936,0
197,0.375186897974032,0.7260338468620732,0
198,0.3706061607529464,0.7033882842649686,0
199,0.37875747821517247,0.6873140315204459,0
200,0.38434731994238963,0.6697289808128085,0
201,0.3929075227944603,0.6406486395198127,0
202,0.39900379255994883,0.6187174666307362,0
203,0.4047484522823281,0.5989493034706233,0
204,0.4055613536330753,0.5942042467753853,0
205,0.38665957135720025,0.5895363381133598,0
206,0.4054945378299514,0.5882052201270567,0
207,0.40489664613248627,0.5827469902721627,0
208,0.40110166988747553,0.5604965800033133,0
209,0.39416135683615794,0.5286068986097996,0
210,0.3892852171857157,0.5110333774580844,0
211,0.3837769038048414,0.4894033657045353,0
212,0.3831333286122732,0.4841165600173188,0
213,0.39005169317213484,0.4743682688639972,0
214,0.3800265021431488,0.4773576204540869,0
215,0.39501090117773097,0.4728113244315775,0
216,0.41470435002668016,0.46661141713091603,0
217,0.4210670358989614,0.4637648798593196,0
218,0.3709180627344259,0.5848851285300785,0
219,0.3673536034789108,0.5834167226762625,0
220,0.37192499700410525,0.578996673186932,0
221,0.3701873494638183,0.5927205569899933,0
222,0.3451625124341455,0.5166180753258326,0
223,0.31349547354073204,0.4436850163789489,0
224,0.25948502517395716,0.5179117029036567,0
225,0.27173971220952176,0.5012772638405002,0
226,0.28077936784292673,0.5001137173560962,0
227,0.2690780137135007,0.8568919978930127,0
228,0.23769737926756057,0.8656436110437122,0
229,0.30192015599913535,0.8477285361358426,0
230,0.33550746211186455,0.8381780679075129,0
231,0.33210838275542903,0.8393140984773073,0
232,0.3429116771212713,0.8347266373553298,0
233,0.36440772950432737,0.8295375565073686,0
234,0.37613880830291496,0.817096655318471,0
235,0.42486022274157936,0.759350753513142,0
236,0.47714684971292465,0.6979140105005266,0
237,0.42749500022655923,0.6876380572293865,0
238,1.04628141076276,0.041430264712787865,0
239,1.0453668040461026,0.04337091553177215,0
240,0.7375924244114312,0.36210763967396437,0
241,0.746212187285692,0.3574230594614269,2
242,0.7400543135322952,0.37058941260477046,0
243,0.5978125326385977,0.3055100345979413,0
244,0.6328500672831834,0.2962730638560051,0
245,0.581348878254274,0.3120796492480989,0
246,0.6686193195958828,0.2824337558062292,0
247,0.6573690709056232,0.2867897378829488,0
248,0.4138701775427458,0.3922768761723532,0
249,1.019822792889211,0.11748894019936744,0
250,1.0256552668435306,0.12348050485076972,0
251,1.006184575314845,0.11290545751819282,0
252,1.0183538448337204,0.12097161371820515,0
253,0.9869593112845418,0.022498753064729128,0
254,1.0413297181243193,0.03984940656679308,0
255,0.9724403706219183,0.06903768554918326,0
256,0.9624408875179452,0.09911143965206301,0
257,0.9516675124317144,0.12319194347948535,0
258,0.9921084151024799,0.10817660637716159,0
259,0.9860914229036025,0.1840198122739076,0
260,0.8439715614916521,0.3690425810580667,0
261,0.8557338043483931,0.35256812507207047,0
262,0.16452402369009997,0.9546376149025851,0
263,0.282420494422146,0.912390445102614,0
264,0.30731453640398293,0.8875637596796724,0
265,0.32008814566554805,0.9133901296599404,0
266,0.28254344050250857,0.9553068877636319,0
267,0.5634728917539928,0.6398332336722854,0
268,0.551906586239953,0.6515309883424264,2
269,0.8407882317922428,0.4087752819778785,0
270,0.7941514853839429,0.44430051718638924,0
271,0.998745997397582,0.16648208251864555,0
272,1.0004596836318598,0.1641165208196616,0
273,0.2950957622419073,0.9212120822074659,0
274,0.31680485381657036,0.8993631920447567,0
275,0.28590550880896254,0.9306146481259693,0
276,0.6131884367204177,0.4384968800750211,0
277,0.642982233841584,0.41854138805042923,0
278,0.6116000083262374,0.4341301344194203,0
279,0.3835041834528404,0.8091341126077042,0
280,0.3799485897872334,0.8059967998690055,0
281,0.03913487358826115,0.7617347459430953,0
282,0.14820213291763756,0.8748905079033972,0
283,0.1598982645712832,0.8656440948847602,0
284,0.14533686496603254,0.8766683587697498,0
285,0.20377466716856887,0.8488041013167206,0
286,0.357695387186656,0.8206328765681818,0
287,0.37210656258076097,0.7990984259017826,0
288,0.38196237924125237,0.7840536118709455,0
289,0.3764102453579734,0.8029835580933911,0
290,0.21593322531565004,0.872462266609343,0
291,0.20672641844297773,0.8782121849517733,0
292,0.22628380806079815,0.8688260197453939,0
293,0.4082763594861557,0.7277534602461855,0
294,0.40269931043836876,0.7395210956707907,0
295,0.3938039964668979,0.7625533049943191,0
296,1.0052849581584105,0.15747592610248748,0
297,1.0292138005259128,0.14963041954559933,0
298,1.02247291356834,0.13937104575980383,0
299,1.0455741143088202,0.15750909121427828,0
300,1.0412585997241348,0.16593577781027855,0
301,1.100606528174994,0.07902765323070385,0
302,1.105166026945421,0.06514720100317306,0
303,1.0928513279645184,0.09784071670804877,0
304,1.037423383777082,0.18168932616672667,0
305,1.027244485021651,0.1899417625123392,0
306,1.0491036867449035,0.13862582975400875,0
307,1.0520916976828862,0.13570438175810873,0
308,1.0366388086669418,0.14741923160323142,0
309,1.0425106261845793,0.144331927745295,0
310,1.1091147104157506,0.09870935419946493,0
311,1.1006148143731722,0.10268863640626563,0
312,1.0719169718506703,0.1301164123306328,0
313,0.9877646866108789,0.19262141601961366,0
314,0.9877346806542086,0.18984603198960476,0
315,0.6639645546064721,0.524015596643243,0
316,0.6762035785443806,0.5138092385224128,0
317,0.6499881350128444,0.5360152285885817,0
318,0.8276544040573924,0.3986060412487738,0
319,0.8365724103567349,0.39171054828952573,0
320,0.8097232263367962,0.41177664265461206,2
321,0.6137709353400218,0.573713383244664,0
322,0.6438320790027473,0.542105287320621,0
323,0.5660109670392764,0.6203819540702185,0
324,0.39961239079027205,0.8239821707799018,2
325,0.38524633766977434,0.8386598416508061,0
326,0.7129323504961044,0.4860704141469344,2
327,0.9281983217794758,0.280415740165443,2
328,0.9824728506487942,0.20787131401479,2
329,0.9044071880485604,0.3112650263220135,0
330,0.9855832770318883,0.19876108584703353,0
331,0.9899620959501692,0.1784231901638934,0
332,0.8494174330834501,0.3803917354756568,0
333,0.866255273219312,0.36069216833879764,0
334,0.8428347815623223,0.38585955336874106,0
335,0.8842935073691883,0.339186993226062,0
336,0.8851963736751044,0.35293439356476664,0
337,0.39163052267427134,0.8147465199731833,0
338,0.39862106033330746,0.8065626587880911,0
339,0.4443208197952152,0.7547900084038212,0
340,0.470405803105568,0.7249439616389651,0
341,0.32390877286909087,0.891733031716027,0
342,0.3621567261757927,0.433164996310489,0
343,0.8281520254388254,0.38244371865146476,0
344,0.8367347387747956,0.3763093940908626,0
345,1.1186771939232825,0.07005435361342685,0
346,1.1167214292715264,0.07079734711700407,0
347,1.1207727520597432,0.06996061127012375,0
348,1.1139927234151292,0.07377738482579743,0
349,1.1134541853471236,0.07571049798905057,0
350,1.115093928256433,0.07210476393540047,0
351,1.1265541805500792,0.07544649239101481,0
352,1.1258578179525693,0.07339235844022092,0
353,1.1265516005065355,0.0776113450181825,0
354,1.117017928455044,0.08236713284910194,0
